PID,start,end,PF
D9RXX3_THEOJ,10,396,PF03611
A6LWC6_CLOB8,8,395,PF03611
Q18CD0_PEPD6,6,391,PF03611
D1AIW2_SEBTE,6,391,PF03611
R6QPY9_9FIRM,6,390,PF03611
D1ARR8_SEBTE,6,390,PF03611
Q8XRP2_RALSO,489,674,PF14518
A9FV07_SORC5,536,722,PF14518
A4VFU8_PSEU5,104,270,PF14518
A9BWL2_DELAS,128,294,PF14518
F5XYK4_RAMTT,105,271,PF14518
F6ACF4_PSEF1,133,299,PF14518
Q88HV2_PSEPK,99,264,PF14518
D8IQA9_HERSS,118,284,PF14518
B8NRP8_ASPFN,200,388,PF14518
A7ERK9_SCLS1,167,355,PF14518
U1I3M7_ENDPU,174,362,PF14518
Q0URS6_PHANO,171,359,PF14518
R7YR80_CONA1,168,356,PF14518
G1X7W6_ARTOA,113,324,PF14518
S8A8N5_DACHA,185,371,PF14518
Q6KZ95_PICTO,36,209,PF14518
B2ILG9_BEII9,59,228,PF14518
D8PED0_9BACT,42,235,PF14518
K0CGP1_ALCDB,65,245,PF14518
Q092D2_STIAD,81,261,PF14518
Q1DCW7_MYXXD,58,238,PF14518
H8MKR2_CORCM,39,209,PF14518
Q3F100_BACTI,38,319,PF08843
Q3JF57_NITOC,25,272,PF08843
A6GR58_9BURK,30,277,PF08843
Q7N7R6_PHOLL,25,274,PF08843
P96356_MYCTU,44,279,PF08843
Q82BM7_STRAW,85,332,PF08843
A4X8Y5_SALTO,290,509,PF08843
Q63YV1_BURPS,19,278,PF08843
A1VQW1_POLNA,3,254,PF08843
A1BD69_CHLPD,21,282,PF08843
Q8XT48_RALSO,19,276,PF08843
Q2JEV0_FRACC,11,201,PF08843
A5D0Y6_PELTS,89,288,PF08843
Q1RR56_STRAM,9,205,PF08843
A0RUS7_CENSY,6,237,PF08843
A0A1X0JIK7_9MYCO,36,282,PF08843
A5FTN4_ACICJ,24,250,PF08843
A1U7W6_MARHV,12,228,PF08843
Q8G4C8_BIFLO,40,283,PF08843
A4TFZ6_MYCGI,38,313,PF08843
Q8EAV5_SHEON,44,326,PF08843
E0TEK2_PARBH,39,305,PF08843
Q89Y32_BRADU,56,174,PF02635
A6UV40_META3,4,115,PF02635
A0RMC8_CAMFF,29,143,PF02635
B4U5W6_HYDS0,22,151,PF02635
Q31I80_HYDCU,53,169,PF02635
Q30PE7_SULDN,21,146,PF02635
B3E8N1_GEOLS,43,158,PF02635
B9M413_GEODF,43,167,PF02635
Q2IMG9_ANADE,45,169,PF02635
Q1D4D7_MYXXD,59,174,PF02635
Q6L2D1_PICTO,1,114,PF02635
B4U9E7_HYDS0,1,115,PF02635
J9ZA85_LEPFM,8,127,PF02635
B9LNA9_HALLT,1,118,PF02635
Q166N6_ROSDO,1,125,PF02635
A3I227_9BACT,47,174,PF02635
Q31G18_HYDCU,45,163,PF02635
Q47D54_DECAR,35,154,PF02635
Q3SHT7_THIDA,34,156,PF02635
D2NPX6_ROTMD,54,278,PF07751
D7WBA9_9CORY,36,249,PF07751
R7CA32_9CLOT,30,236,PF07751
R6Z8G6_9CLOT,28,231,PF07751
R5P164_9FIRM,29,229,PF07751
G2T5R3_ROSHA,29,229,PF07751
R7F0E9_9BACI,27,209,PF07751
R5T949_9CLOT,42,222,PF07751
R4UDJ3_9MOLU,42,218,PF07751
D3VAC7_XENNA,5,202,PF07751
Q8EWX6_MYCPE,28,220,PF07751
Q9PQA2_UREPA,30,215,PF07751
G8B8J7_CANPC,1,318,PF03105
G3AF16_SPAPN,1,287,PF03105
A5DWC2_LODEL,1,342,PF03105
C5MEW9_CANTT,1,297,PF03105
E7KHI4_YEASA,1,258,PF03105
A7TDL3_VANPO,1,295,PF03105
K0KML5_WICCF,1,312,PF03105
Q752E8_ASHGO,1,281,PF03105
C5DKD0_LACTC,1,316,PF03105
G8JX58_ERECY,1,295,PF03105
Q6CUN9_KLULA,1,311,PF03105
H2AXF4_KAZAF,1,333,PF03105
G8BU69_TETPH,1,303,PF03105
G8B8A8_CANPC,1,377,PF03105
G8Y8G9_PICSO,1,351,PF03105
C4Y6D8_CLAL4,1,340,PF03105
U5H7N4_USTV1,1,339,PF03105
Q6C489_YARLI,1,588,PF03105
A3LX14_PICST,1,381,PF03105
G8YTD1_PICSO,1,353,PF03105
G3BDS5_CANTC,1,334,PF03105
U4LFE5_PYROM,1,353,PF03105
YDT7_SCHPO,1,339,PF03105
S9W0F0_SCHCR,1,321,PF03105
A6R1M6_AJECN,1,345,PF03105
A8NNF4_COPC7,1,450,PF03105
M7XDJ5_RHOT1,1,595,PF03105
G7DTI1_MIXOS,1,483,PF03105
I2FYH9_USTH4,1,594,PF03105
A0A0D1DYH5_USTMA,1,588,PF03105
R9PCF3_PSEHS,1,605,PF03105
E7A2G1_SPORE,1,607,PF03105
UBE3D_BOVIN,13,384,PF09814
UBE3D_MOUSE,13,363,PF09814
UBE3D_PONAB,13,384,PF09814
G1TSQ5_RABIT,13,382,PF09814
L9L4K4_TUPCH,13,384,PF09814
H2L971_ORYLA,17,387,PF09814
G3NNB4_GASAC,18,377,PF09814
H2RRY7_TAKRU,13,391,PF09814
M3ZXU8_XIPMA,13,391,PF09814
I3ITZ6_ORENI,17,395,PF09814
B4L5I9_DROMO,9,382,PF09814
B4M301_DROVI,9,382,PF09814
B4MTF5_DROWI,9,373,PF09814
B0WGJ1_CULQU,12,439,PF09814
Q16XY0_AEDAE,12,443,PF09814
E9IFT1_SOLIN,7,367,PF09814
F4X8J5_ACREC,7,368,PF09814
D6YUA5_WADCW,19,195,PF10677
F8L6V8_SIMNZ,25,207,PF10677
F8L4Q9_SIMNZ,25,207,PF10677
D5ELI0_CORAD,29,211,PF10677
F2IJ19_FLUTR,25,210,PF10677
I2EQV3_EMTOG,26,205,PF10677
R6KTF8_9BACE,29,235,PF10677
E6SQZ1_BACT6,30,236,PF10677
R5URE2_9BACE,31,211,PF10677
D6D3V7_9BACE,12,192,PF10677
Q8ABB3_BACTN,12,189,PF10677
B4S3U0_PROA2,30,204,PF10677
X5DH33_9BACT,16,195,PF10677
Q1IJJ0_KORVE,41,228,PF10677
F2ICL9_FLUTR,42,245,PF10677
I2ES88_EMTOG,37,229,PF10677
F2IHT4_FLUTR,24,206,PF10677
A0E4M9_PARTE,65,293,PF12697
C1E7R3_MICCC,73,376,PF12697
C5BN62_TERTT,88,300,PF12697
D5ULU1_CELFN,74,330,PF12697
B7FWY9_PHATC,125,380,PF12697
B8CAG9_THAPS,23,312,PF12697
A9WBK4_CHLAA,39,287,PF12697
B2APA8_PODAN,35,321,PF12697
Q4A6Y9_MYCS5,28,264,PF12697
Q0BSU3_GRABC,46,297,PF12697
Q219W5_RHOPB,53,302,PF12697
C5AR19_METEA,72,324,PF12697
Q1AYQ9_RUBXD,60,306,PF12697
C1A779_GEMAT,52,297,PF12697
Q8CUZ4_OCEIH,54,303,PF12697
B9RF65_RICCO,123,412,PF12697
A1SFI7_NOCSJ,44,287,PF12697
Q13XG6_PARXL,31,281,PF12697
D3SW05_NATMM,23,256,PF12697
Q1L8N8_DANRE,80,335,PF12697
Q15QG7_PSEA6,42,288,PF12697
B4EHI9_BURCJ,30,267,PF12697
C0QKE0_DESAH,88,298,PF12697
B6QT32_TALMQ,41,314,PF12697
A7EWL3_SCLS1,29,300,PF12697
B2WLF8_PYRTR,124,402,PF12697
A2QBH9_ASPNC,33,309,PF12697
B1W5N7_STRGG,346,577,PF12697
Q89SF7_BRADU,82,329,PF12697
B6QLA4_TALMQ,102,366,PF12697
A7EP44_SCLS1,130,393,PF12697
C0ZUJ7_RHOE4,29,269,PF12697
A4FIV0_SACEN,23,244,PF12697
Q5QYL8_IDILO,40,286,PF12697
Q4Q942_LEIMA,29,387,PF12697
Q30R96_SULDN,28,233,PF12697
C7NFQ8_KYTSD,11,234,PF12697
B0T3L7_CAUSK,43,285,PF12697
C1MIE3_MICPC,145,452,PF12697
Q00TU7_OSTTA,57,329,PF12697
B5HRV8_9ACTN,7,277,PF12697
B2HE11_MYCMM,25,264,PF12697
PPD_ARATH,13,252,PF12697
A9SE75_PHYPA,9,250,PF12697
B6HFX7_PENRW,9,241,PF12697
B8MJ98_TALSN,9,261,PF12697
Q0TW42_PHANO,46,285,PF12697
Q0CI39_ASPTN,8,242,PF12697
A5AB63_ASPNC,12,252,PF12697
C5FGQ2_ARTOC,6,242,PF12697
A7E915_SCLS1,5,246,PF12697
C0NTX5_AJECG,6,246,PF12697
A2QWZ6_ASPNC,12,251,PF12697
B8NJX6_ASPFN,9,249,PF12697
A7ETA3_SCLS1,7,248,PF12697
A2QGB5_ASPNC,8,248,PF12697
B2B395_PODAN,6,245,PF12697
Q2UAQ4_ASPOR,10,245,PF12697
Q2TWV4_ASPOR,8,247,PF12697
B8NVF5_ASPFN,6,239,PF12697
A6RGU0_AJECN,7,280,PF12697
D3Q2D8_STANL,9,241,PF12697
D2B0W5_STRRD,4,225,PF12697
Q127P3_POLSJ,18,279,PF12697
B8NEG2_ASPFN,57,364,PF12697
A3LTR8_PICST,65,344,PF12697
C5E0P7_ZYGRC,60,319,PF12697
Q6FNW5_CANGA,58,325,PF12697
A4VKS1_PSEU5,62,308,PF12697
Q0VPG6_ALCBS,25,270,PF12697
A5WG85_PSYWF,25,284,PF12697
B1VPJ5_STRGG,4,251,PF12697
C1E567_MICCC,38,322,PF12697
A1TRQ8_ACIAC,227,477,PF12697
Q1QPX7_NITHX,77,313,PF12697
A0A068X766_HYMMI,57,573,PF00858
A0A068X5M3_HYMMI,158,748,PF00858
A0A068Y8T8_ECHMU,23,621,PF00858
A0A068XS10_HYMMI,84,565,PF00858
K1PL81_CRAGI,25,536,PF00858
H2KQ02_CLOSI,19,524,PF00858
G4VH03_SCHMA,16,520,PF00858
T1FFL8_HELRO,127,548,PF00858
T1FFL9_HELRO,549,951,PF00858
T1FFL9_HELRO,99,500,PF00858
E4WRK7_OIKDI,20,421,PF00858
E4X2M7_OIKDI,16,418,PF00858
T1K4S7_TETUR,153,749,PF00858
T1KCT8_TETUR,9,687,PF00858
A8WZL6_CAEBR,22,453,PF00858
G0N1W6_CAEBE,22,469,PF00858
G5EGI5_CAEEL,22,450,PF00858
E9GJ57_DAPPU,21,488,PF00858
B4KU83_DROMO,69,575,PF00858
B4HXG8_DROSE,69,574,PF00858
B4LK71_DROVI,67,573,PF00858
B4ML83_DROWI,84,580,PF00858
B4KYR2_DROMO,79,574,PF00858
B4M371_DROVI,55,556,PF00858
O46342_DROME,39,547,PF00858
B4N9B6_DROWI,56,567,PF00858
B0WDC3_CULQU,55,545,PF00858
B0WDC4_CULQU,52,542,PF00858
Q7Q066_ANOGA,9,493,PF00858
Q17DP0_AEDAE,7,468,PF00858
B0W821_CULQU,42,503,PF00858
B0WKI1_CULQU,34,516,PF00858
Q16GX7_AEDAE,7,467,PF00858
J9KV97_ACYPI,45,520,PF00858
B4H0U4_DROPE,48,512,PF00858
Q0KHW3_DROME,42,508,PF00858
B4L193_DROMO,21,491,PF00858
B4J2V4_DROGR,23,493,PF00858
B4LC27_DROVI,22,494,PF00858
B4J8N8_DROGR,25,498,PF00858
B4LMZ6_DROVI,25,498,PF00858
B4NE18_DROWI,38,502,PF00858
B4M1J5_DROVI,92,559,PF00858
PPK28_DROME,43,509,PF00858
J9KR48_ACYPI,10,479,PF00858
B4MFQ0_DROVI,48,464,PF00858
Q28ZL1_DROPS,14,423,PF00858
Q9VL88_DROME,16,510,PF00858
Q17HW1_AEDAE,14,480,PF00858
Q7PXW7_ANOGA,51,519,PF00858
W5J8I5_ANODA,58,571,PF00858
Q29CG5_DROPS,49,529,PF00858
B4NG28_DROWI,52,536,PF00858
B4K8B7_DROMO,45,518,PF00858
B4LWY3_DROVI,45,519,PF00858
Q8IMV2_DROME,47,527,PF00858
B3LV07_DROAN,46,525,PF00858
B4I015_DROSE,62,553,PF00858
B4GNR4_DROPE,69,562,PF00858
Q86LG7_DROME,59,518,PF00858
B4N1A0_DROWI,62,521,PF00858
W5J8U6_ANODA,45,510,PF00858
Q7Q1X3_ANOGA,22,485,PF00858
Q7PRJ3_ANOGA,40,489,PF00858
B3MJ72_DROAN,41,476,PF00858
B4LP99_DROVI,30,468,PF00858
Q28WP2_DROPS,30,468,PF00858
B3MDJ9_DROAN,30,468,PF00858
B4HT74_DROSE,30,468,PF00858
A3HYJ9_9BACT,7,196,PF13505
D6CXB1_9BACE,6,211,PF13505
D4INP6_9BACT,9,200,PF13505
C7M3P0_CAPOD,9,194,PF13505
B9M9E3_GEODF,12,177,PF13505
V6EWH7_9PROT,22,240,PF13505
C1F5Y4_ACIC5,16,195,PF13505
Q87R54_VIBPA,6,191,PF13505
Q01YP2_SOLUE,7,218,PF13505
Q5E4D6_VIBF1,20,210,PF13505
Q2IL03_ANADE,13,192,PF13505
Q2SCH2_HAHCH,16,196,PF13505
C7NDU9_LEPBD,6,190,PF13505
A1T224_MYCVP,8,227,PF00590
A1B535_PARDP,3,220,PF00590
Q6N807_RHOPA,3,224,PF00590
RSMI_HELPY,1,219,PF00590
Q0PBY3_CAMJE,1,206,PF00590
RSMI_THEMA,3,201,PF00590
Q5NI49_FRATT,8,208,PF00590
A1WFK7_VEREI,25,233,PF00590
A8AA87_IGNH4,2,209,PF00590
A1RY11_THEPD,1,228,PF00590
A8MC22_CALMQ,4,227,PF00590
A3LVJ1_PICST,1,209,PF00590
Q3Z9W1_DEHM1,13,217,PF00590
Q3A840_PELCD,309,528,PF00590
Q251R1_DESHY,5,206,PF00590
E4WZD7_OIKDI,47,239,PF02301
A5DFB4_PICGU,11,219,PF02301
A6RGY0_AJECN,18,217,PF02301
B2AD59_PODAN,30,227,PF02301
G0S9W3_CHATD,23,224,PF02301
G2QWK1_THITE,21,236,PF02301
S3BYC4_OPHP1,22,238,PF02301
J3P8D2_GAGT3,32,243,PF02301
G2X977_VERDV,22,216,PF02301
V5G976_BYSSN,18,211,PF02301
N1PRV4_DOTSN,35,230,PF02301
E5ADQ1_LEPMJ,31,223,PF02301
E3MS71_CAERE,38,240,PF02301
A8WZW3_CAEBR,56,259,PF02301
D2UYL6_NAEGR,31,186,PF10914
D2VKU6_NAEGR,66,225,PF10914
R4GLJ4_CHICK,216,355,PF10914
F7DCS0_ORNAN,191,330,PF10914
G3WFS1_SARHA,218,357,PF10914
E2RC27_CANLF,218,357,PF10914
G5AN40_HETGA,180,319,PF10914
M4ACG3_XIPMA,217,356,PF10914
H3D6N4_TETNG,213,352,PF10914
H3BDS9_LATCH,217,356,PF10914
F1PI44_CANLF,217,356,PF10914
TM6S1_XENTR,217,356,PF10914
H9GK56_ANOCA,181,320,PF10914
K3W980_PYTUL,21,189,PF03067
J3PGQ8_GAGT3,20,191,PF03067
G4TVB4_SERID,18,189,PF03067
M7SIH4_EUTLA,18,191,PF03067
K0R3J7_THAOC,23,270,PF03067
B7FZY0_PHATC,22,252,PF03067
Q9W4E1_DROME,35,226,PF03067
Q17AL8_AEDAE,29,220,PF03067
K7ISV5_NASVI,31,222,PF03067
F4WEL1_ACREC,27,217,PF03067
E2AE17_CAMFO,28,219,PF03067
J9JSE2_ACYPI,32,223,PF03067
B4JI04_DROGR,24,216,PF03067
D2A6L3_DROME,30,222,PF03067
D6WPC9_TRICA,21,207,PF03067
D6WPD1_TRICA,20,210,PF03067
H2YE13_CIOSA,25,221,PF03067
H2XNG5_CIOIN,23,218,PF03067
K1QD31_CRAGI,22,217,PF03067
D8LM93_ECTSI,29,299,PF03067
D8LD65_ECTSI,26,297,PF03067
C5L184_PERM5,17,272,PF03067
C5L186_PERM5,17,270,PF03067
C5LR48_PERM5,17,269,PF03067
R5XPP2_9PROT,28,464,PF04587
R6HYS1_9PROT,28,462,PF04587
R6JT49_9PROT,28,462,PF04587
GLKA_THEKO,22,448,PF04587
GLKA_PYRFU,23,449,PF04587
L0ID95_HALRX,20,449,PF04587
D3T1A8_NATMM,18,450,PF04587
L0ALG8_NATGS,19,449,PF04587
L0IBN8_HALRX,19,449,PF04587
K6PF_PYRFU,8,445,PF04587
K6PF_THEKO,12,450,PF04587
F4BV59_METSG,6,440,PF04587
L0L1D0_METHD,2,438,PF04587
D5E7K3_METMS,2,431,PF04587
C1DQ04_AZOVD,170,324,PF06445
Q8F8W6_LEPIN,30,179,PF06445
Q8KFZ1_CHLTE,7,156,PF06445
Q8ESB9_OCEIH,124,285,PF06445
Q24YE0_DESHY,124,285,PF06445
Q97DI4_CLOAB,1,146,PF06445
Q8EG52_SHEON,1,151,PF06445
YOBU_BACSU,2,159,PF06445
Q9K6U1_BACHD,130,291,PF06445
Q9K6U2_BACHD,7,157,PF06445
Q8ZP76_SALTY,128,284,PF06445
Q8RGI0_FUSNN,127,278,PF06445
Q8F2W1_LEPIN,27,220,PF04402
Q0BXP0_HYPNA,50,268,PF04402
X5DGJ4_9BACT,17,219,PF04402
A1U272_MARHV,27,224,PF04402
R7IF35_9BURK,35,242,PF04402
R5Q733_9BURK,38,246,PF04402
F4HCI7_GALAU,43,235,PF04402
Q31IV2_HYDCU,33,228,PF04402
W0DUE4_9GAMM,41,234,PF04402
R5E7E1_9BURK,41,241,PF04402
E8UGF8_TAYEM,86,285,PF04402
I3UF33_ADVKW,51,260,PF04402
D1AKJ3_SEBTE,38,235,PF04402
C7NBD8_LEPBD,38,253,PF04402
W0BI80_9GAMM,35,228,PF04402
D9QJB2_BRESC,43,236,PF04402
F6IMV4_9SPHN,56,247,PF04402
G2IJN3_9SPHN,43,235,PF04402
K9UZ80_9CYAN,45,245,PF04402
P73798_SYNY3,48,248,PF04402
B0JJY2_MICAN,47,246,PF04402
F6DJX8_DESRL,42,243,PF04402
A4J4U2_DESRM,42,243,PF04402
E3DLK1_HALPG,34,238,PF04402
X5DAE4_9BACT,34,230,PF04402
C6X2S4_FLAB3,58,262,PF04402
I4A2P7_ORNRL,37,238,PF04402
R5G1Z4_9PORP,39,244,PF04402
E4RL16_HALHG,57,249,PF04402
E3DRW3_HALPG,61,256,PF04402
A9B4C9_HERA2,6,211,PF04402
L0DH81_SINAD,39,275,PF04402
B0CA48_ACAM1,6,220,PF04402
A8EQW6_ARCB4,24,222,PF04402
D9S691_FIBSS,44,254,PF04402
D2QPX4_SPILD,36,244,PF04402
K4KJP5_SIMAS,44,253,PF04402
Q21PT6_SACD2,43,249,PF04402
A1CHF2_ASPCL,6,227,PF04402
H6BRK9_EXODN,19,296,PF04402
S7ZLB5_PENO1,7,253,PF04402
Q0U7F6_PHANO,6,241,PF04402
C5GT86_AJEDR,7,222,PF04402
Q2TW72_ASPOR,5,223,PF04402
N1PH59_DOTSN,7,240,PF04402
K1VM39_TRIAC,36,280,PF04402
I6X0R1_PSEPQ,3,203,PF04402
H8XS24_FLAIG,21,226,PF04402
R6A2P6_9BACT,6,218,PF04402
M1NPT0_9CORY,13,216,PF04402
R9T9D2_METII,6,212,PF04402
R7K4G2_9FIRM,5,207,PF04402
F5WUF1_ERYRF,5,196,PF04402
M4YPQ4_THEXX,5,215,PF04402
H8KXM0_SOLCM,27,240,PF04402
Q1IP66_KORVE,35,241,PF04402
K4L015_SIMAS,31,237,PF04402
Q21G33_SACD2,31,237,PF04402
D9QKD0_BRESC,47,272,PF04402
Q5QX68_IDILO,34,229,PF04402
R6VNZ6_9BACT,29,226,PF04402
D4IMC5_9BACT,29,226,PF04402
U5Q6Y2_9BACT,30,230,PF04402
R5U0W1_9BACE,28,230,PF04402
Q8A7U9_BACTN,28,229,PF04402
R6KKW8_9BACE,29,230,PF04402
R5NXH9_9BACT,29,229,PF04402
R5VHU9_9BACE,28,227,PF04402
F2IG97_FLUTR,28,234,PF04402
L0G124_ECHVK,29,235,PF04402
A3I0V9_9BACT,28,228,PF04402
E4WR86_OIKDI,14,205,PF04402
E4RY99_LEAB4,26,225,PF04402
FABPI_HUMAN,4,132,PF00061
FABPI_MOUSE,4,132,PF00061
B7ZQJ2_XENLA,4,132,PF00061
FABPL_CHICK,4,126,PF00061
FABP6_PIG,4,127,PF00061
FABP6_RABIT,4,127,PF00061
FABPL_TAKRU,4,125,PF00061
Q90WA9_CHICK,4,127,PF00061
FABPL_BOVIN,4,127,PF00061
FABPL_MOUSE,4,127,PF00061
RET2_HUMAN,6,134,PF00061
Q8UVG6_DANRE,6,134,PF00061
A0A1L8FCB0_XENLA,5,138,PF00061
RABP1_TAKRU,5,137,PF00061
FABPH_PIG,6,132,PF00061
FABP6_CAEEL,6,135,PF00061
FABP5_CAEEL,7,136,PF00061
C7N6K6_SLAHD,8,196,PF02811
R7IBN0_9FIRM,4,193,PF02811
F0RY47_SPHGB,24,207,PF02811
U5MSF4_CLOSA,9,220,PF02811
M1N022_9CLOT,17,228,PF02811
R5XZ90_9CLOT,3,214,PF02811
Q8XM86_CLOPE,366,578,PF02811
Q5WEC3_BACSK,30,241,PF02811
A8FG98_BACP2,5,218,PF02811
HIS9_BACSU,5,218,PF02811
C4L168_EXISA,7,219,PF02811
D1AKC0_SEBTE,6,207,PF02811
HIS9_DEIRA,6,194,PF02811
B3DUM2_METI4,4,193,PF02811
B2UKX6_AKKM8,4,196,PF02811
B2A6M6_NATTJ,23,221,PF02811
D9QS92_ACEAZ,4,183,PF02811
Q1ASY9_RUBXD,22,200,PF02811
C7NBH5_LEPBD,4,213,PF02811
Q5WK15_BACSK,6,200,PF02811
C6CZP3_PAESJ,4,199,PF02811
E3E6M8_PAEPS,4,199,PF02811
X5A4M4_9BACL,4,199,PF02811
D3EHG8_GEOS4,4,199,PF02811
C6CSV7_PAESJ,4,198,PF02811
X4ZRI2_9BACL,4,203,PF02811
C5ZYA0_9HELI,4,189,PF02811
Q7MA52_WOLSU,4,189,PF02811
B9L668_NAUPA,4,188,PF02811
Q7VFG2_HELHP,4,192,PF02811
D3UIW9_HELM1,5,193,PF02811
A7ETF6_SCLS1,4,216,PF02811
K1WGV8_MARBU,4,220,PF02811
Q0U6E0_PHANO,4,222,PF02811
G7XJY7_ASPKW,4,215,PF02811
B8MBW6_TALSN,107,319,PF02811
J7RWD9_KAZNA,3,241,PF02811
Q6CXG5_KLULA,3,244,PF02811
H2ASS9_KAZAF,3,240,PF02811
G0VA80_NAUCC,3,243,PF02811
HIS9_YEAST,3,244,PF02811
C5E1R2_ZYGRC,3,242,PF02811
I1CQE0_RHIO9,4,214,PF02811
F4S6V2_MELLP,4,223,PF02811
A8NZG4_COPC7,4,225,PF02811
V2X0W1_MONRO,4,218,PF02811
C4Y0D4_CLAL4,3,224,PF02811
C5MGD3_CANTT,3,224,PF02811
A5DQT0_PICGU,3,225,PF02811
G8YJC1_PICSO,3,229,PF02811
K0KMB4_WICCF,3,228,PF02811
W1Q9G4_OGAPD,4,230,PF02811
R4X8U3_TAPDE,3,209,PF02811
T2GDK8_DESGI,5,204,PF02811
Q313N8_DESAG,5,204,PF02811
B8J2W2_DESDA,5,205,PF02811
Q1MQE8_LAWIP,4,203,PF02811
B8J3P5_DESDA,39,238,PF02811
Q728W2_DESVH,5,204,PF02811
B8FL10_DESAA,5,194,PF02811
D6Z342_DESAT,7,208,PF02811
Q3ACR2_CARHZ,3,211,PF02811
D5XFK6_THEPJ,25,232,PF02811
F6B401_DESCC,5,214,PF02811
F6CHV9_DESK7,6,215,PF02811
A0Q1K8_CLONN,4,191,PF02811
D1AJD6_SEBTE,8,197,PF02811
R7G5C3_9PROT,10,202,PF02811
I0GIB5_CALEA,6,198,PF02811
R7K971_9FIRM,4,204,PF02811
R7K7J8_9FIRM,4,203,PF02811
R6AK72_9CLOT,3,193,PF02811
HIS9_THEMA,3,163,PF02811
R5EEP8_9FIRM,3,192,PF02811
D4LB40_RUMC1,4,207,PF02811
R7MPM8_9FIRM,5,209,PF02811
R7GX21_9FIRM,4,208,PF02811
R5A558_9CLOT,8,201,PF02811
R5H3Y7_9FIRM,12,203,PF02811
R6VHK4_9CLOT,10,206,PF02811
I5AU27_EUBCE,5,195,PF02811
R5D6U4_9FIRM,5,203,PF02811
R6Q6C9_9FIRM,5,195,PF02811
R7N413_9FIRM,4,192,PF02811
A6TU03_ALKMQ,5,194,PF02811
R5F5P5_9CLOT,7,198,PF02811
S0EZH7_CHTCT,9,198,PF02811
D2UYD9_NAEGR,71,736,PF00995
Q8IJ69_PLAF7,42,654,PF00995
A5KDW0_PLAVS,42,647,PF00995
Q7RS95_PLAYO,42,633,PF00995
Q228R3_TETTS,45,619,PF00995
D8PR82_SCHCM,56,676,PF00995
V2XI24_MONRO,67,697,PF00995
K5XKQ5_AGABU,43,666,PF00995
B0CRS3_LACBS,57,686,PF00995
A8N383_COPC7,62,690,PF00995
F8PG57_SERL3,61,678,PF00995
S8FTQ7_FOMPI,63,692,PF00995
K5WPI6_PHACS,45,673,PF00995
E3KVM4_PUCGT,57,685,PF00995
F4RAA4_MELLP,44,653,PF00995
M7WN19_RHOT1,55,709,PF00995
U5H9A4_USTV1,58,694,PF00995
A8PW85_MALGO,63,682,PF00995
M5EKI2_MALS4,31,646,PF00995
M7PGW8_PNEMU,50,635,PF00995
L0PI36_PNEJ8,50,638,PF00995
U4LCI9_PYROM,54,675,PF00995
D5G867_TUBMM,53,670,PF00995
R7Z2U8_CONA1,57,692,PF00995
K2RIV7_MACPH,60,695,PF00995
U1GF59_ENDPU,56,705,PF00995
H6C3V4_EXODN,51,688,PF00995
